TRACTCE,GEOID,NAME,DP03_0001E,DP03_0002E,DP03_0003E,DP03_0004E,DP03_0005E,DP03_0006E,DP03_0007E,DP03_0008E,DP03_0010E,DP03_0011E,DP03_0012E,DP03_0013E,DP03_0014E,DP03_0015E,DP03_0016E,DP03_0017E,DP03_0018E,DP03_0019E,DP03_0020E,DP03_0021E,DP03_0022E,DP03_0023E,DP03_0024E,DP03_0025E,DP03_0026E,DP03_0027E,DP03_0028E,DP03_0029E,DP03_0030E,DP03_0031E,DP03_0032E,DP03_0033E,DP03_0034E,DP03_0035E,DP03_0036E,DP03_0037E,DP03_0038E,DP03_0039E,DP03_0040E,DP03_0041E,DP03_0042E,DP03_0043E,DP03_0044E,DP03_0045E,DP03_0046E,DP03_0047E,DP03_0048E,DP03_0049E,DP03_0050E,DP03_0051E,DP03_0052E,DP03_0053E,DP03_0054E,DP03_0055E,DP03_0056E,DP03_0057E,DP03_0058E,DP03_0059E,DP03_0060E,DP03_0061E,DP03_0062E,DP03_0063E,DP03_0064E,DP03_0065E,DP03_0066E,DP03_0067E,DP03_0068E,DP03_0069E,DP03_0070E,DP03_0071E,DP03_0072E,DP03_0073E,DP03_0074E,DP03_0075E,DP03_0076E,DP03_0077E,DP03_0078E,DP03_0079E,DP03_0080E,DP03_0081E,DP03_0082E,DP03_0083E,DP03_0084E,DP03_0085E,DP03_0086E,DP03_0087E,DP03_0088E,DP03_0089E,DP03_0090E,DP03_0091E,DP03_0092E,DP03_0093E,DP03_0094E,DP03_0095E,DP03_0096E,DP03_0097E,DP03_0098E,DP03_0099E,DP03_0100E,DP03_0101E,DP03_0102E,DP03_0103E,DP03_0104E,DP03_0105E,DP03_0106E,DP03_0107E,DP03_0108E,DP03_0109E,DP03_0110E,DP03_0111E,DP03_0112E,DP03_0113E,DP03_0114E,DP03_0115E,DP03_0116E,DP03_0117E,DP03_0118E,GIS_ID,SE_ANNO_CAD_DATA,GLOBALID,OBJECTID,STATEFP,COUNTYFP,GEOIDFQ,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,DP03_0009PE,DP03_0119PE,DP03_0120PE,DP03_0121PE,DP03_0122PE,DP03_0123PE,DP03_0124PE,DP03_0125PE,DP03_0126PE,DP03_0127PE,DP03_0128PE,DP03_0129PE,DP03_0130PE,DP03_0131PE,DP03_0132PE,DP03_0133PE,DP03_0134PE,DP03_0135PE,DP03_0136PE,DP03_0137PE,SHAPEAREA,SHAPELEN
009601,11001009601,96.01,1628,877,877,675,202,0,751,877,1095,573,573,517,160,145,563,525,675,344,96,100,0,43,92,33.8,675,273,147,115,11,129,675,0,11,0,0,5,93,3,23,153,78,31,77,201,675,373,280,22,0,843,123,50,32,63,141,171,99,85,63,16,56696,62857,571,74554,239,21984,169,18728,129,8887,48,4490,301,645,86,13,28,0,115,170,86,72,63,12,67574,70915,23760,198,26280,35018,36930,,67824,2212,2007,1077,1097,205,753,70,1194,796,660,598,439,164,62,136,70,25,60,66,398,391,90,327,7,ACS_Economic_DC_CensusTract_140,,{37C988DB-4781-457A-BC26-6C28662A9F7A},140,11,001,1400000US11001009601,Census Tract 96.01,G5020,S,1905262,189666,+38.9091300,-076.9490606,23,19.7,20.9,53.6,0,0,,26.1,24.3,53.6,16.2,7.3,7.3,10.8,6.5,20.5,22,13.6,12.6,42.5,0,0
000202,11001000202,2.02,3762,2495,2477,2391,86,18,1267,2477,2049,1383,1373,1315,87,70,142,100,2353,570,22,231,616,22,892,23.2,2391,1895,176,305,0,15,2391,0,15,9,20,40,38,58,187,753,631,147,151,342,2391,1834,406,151,0,1832,64,52,10,25,98,31,175,447,130,800,152059,272894,1619,211809,383,36655,642,65874,18,,0,,0,596,0,10,0,0,0,7,0,10,66,503,250001,422344,128350,1236,127759,190409,87315,138950,119724,3946,3931,3580,852,15,369,0,2846,2152,2071,2069,2037,105,2,81,81,57,24,0,694,681,665,20,13,ACS_Economic_DC_CensusTract_141,,{19EC4F67-0D86-49ED-9C37-C6F33F34A72C},141,11,001,1400000US11001000202,Census Tract 2.02,G5020,S,776435,439661,+38.9063048,-077.0696362,3.5,1.7,5,0,1.9,5,0,0,,,14.3,4.8,4.8,0,7.3,15,17.8,6.4,2,24.7,0,0
004300,11001004300,43,3999,3307,3245,3172,73,62,692,3245,2025,1539,1539,1539,207,0,196,196,3182,462,20,938,574,508,680,27.5,3172,2624,202,265,34,47,3172,0,34,79,52,175,18,48,330,967,316,175,317,661,3172,2284,733,103,52,2665,24,27,69,11,0,268,516,542,361,847,132076,168506,2537,166475,252,21823,233,43182,0,,35,,47,595,0,0,0,0,0,33,22,100,25,415,250001,249004,102006,2070,109747,145368,104335,158614,100750,4325,4186,4038,397,139,403,0,3528,3060,3003,3003,2967,53,0,57,57,57,0,0,468,329,323,6,139,ACS_Economic_DC_CensusTract_142,,{A4AE89C1-5D83-4B93-9EB3-D2084C02847A},142,11,001,1400000US11001004300,Census Tract 43,G5020,S,236694,0,+38.9168040,-077.0341511,2.2,0,0,0,0,0,0,0,,,4,0,0,0,0,4.4,3.8,9.6,0,6.9,0,0
006804,11001006804,68.04,2137,76,76,53,23,0,2061,76,424,40,40,17,0,0,6,6,53,17,0,24,0,0,12,,53,47,6,0,0,0,53,0,0,0,0,0,0,0,12,19,5,6,11,0,53,48,5,0,0,36,0,0,0,0,0,6,0,30,0,0,111579,112547,36,112353,0,,0,,0,,0,,0,17,0,0,0,0,0,6,0,11,0,0,,,12339,19,,,20833,,,293,288,252,220,5,6,0,139,76,53,53,48,5,0,23,18,18,18,5,63,63,50,49,0,ACS_Economic_DC_CensusTract_143,,{F32F4B21-BDFA-49E5-A8E8-BD9C3BB5A2C5},143,11,001,1400000US11001006804,Census Tract 68.04,G5020,S,1542277,477741,+38.8863842,-076.9704836,30.3,0,0,,0,,,,,,70.3,0,0,,0,71.8,61.9,81.1,0,79.8,0,0
004100,11001004100,41,2094,1418,1418,1374,44,0,676,1418,1193,733,733,733,151,60,149,63,1354,241,7,351,142,110,503,31,1374,1163,20,170,7,14,1374,0,18,0,0,22,15,79,150,470,98,59,147,316,1374,973,353,48,0,1417,27,0,12,19,72,162,197,111,297,520,170288,256642,1206,200517,216,35157,340,71387,9,,11,,0,441,0,0,11,0,44,48,8,17,68,245,244125,409001,149409,976,151481,187800,117500,141111,147260,2363,2293,2093,549,70,300,27,1528,1233,1209,1189,1134,62,20,24,24,13,11,0,295,272,269,3,23,ACS_Economic_DC_CensusTract_144,,{221FC193-7E63-45F0-A8E7-9A0999AFBA88},144,11,001,1400000US11001004100,Census Tract 41,G5020,S,788701,7303,+38.9159337,-077.0516151,3.1,2.5,6.4,0,2.7,8.3,0,0,0,,6.2,10.3,10.3,17.9,2.7,5.6,6.6,2.8,4.1,8.3,0,0
010100,11001010100,101,2597,2219,2215,2059,156,4,378,2215,1321,1205,1205,1119,38,30,24,24,2042,164,0,331,761,77,709,21.8,2059,1836,108,115,0,0,2059,0,9,159,0,38,11,79,219,498,206,89,198,553,2059,1379,634,46,0,1866,154,26,52,14,119,322,199,258,192,530,111875,157446,1578,174308,138,20890,185,33846,5,,29,,0,454,0,16,11,14,8,38,11,53,22,281,250001,294743,112358,1412,85227,113300,113634,138750,136179,2631,2548,2288,421,83,68,0,2339,2176,2020,1946,1911,50,74,156,147,80,67,9,163,163,91,72,0,ACS_Economic_DC_CensusTract_145,,{10AA8B35-5281-498F-B3AA-2EE783DA7CBE},145,11,001,1400000US11001010100,Census Tract 101,G5020,S,579230,0,+38.9026971,-077.0318472,7,5.9,18,0,3.9,0,0,26.8,37.9,0,8.2,12.9,12.9,0,25,8.1,7.4,15.6,5.2,10,0,0
004901,11001004901,49.01,2987,2368,2346,2338,8,22,619,2346,1397,1191,1191,1191,189,159,218,127,2360,407,197,291,520,162,783,26.4,2338,1685,395,252,6,0,2338,0,0,33,0,43,44,127,306,602,236,312,291,344,2338,1842,486,10,0,1909,156,67,91,120,55,341,97,266,165,551,103839,151096,1569,169520,330,19659,327,19599,94,10681,44,,151,593,0,39,13,43,29,122,10,59,84,194,145694,184375,84681,1316,99363,134310,97729,109565,99129,3359,3358,2340,1267,1,566,0,2399,2159,2151,2150,1927,254,1,8,8,8,0,0,240,240,65,180,0,ACS_Economic_DC_CensusTract_146,,{80A03EA9-5FB1-4705-9244-46ABBD3ADC06},146,11,001,1400000US11001004901,Census Tract 49.01,G5020,S,271866,0,+38.9113296,-077.0244761,0.3,8.8,23.6,0,3.3,14.3,0,3.8,6.3,,13,21.1,21.1,0,29.2,11.8,11.6,13.2,10.7,15,0,0
005900,11001005900,59,2389,1784,1784,1754,30,0,605,1784,972,709,709,692,14,14,0,0,1754,135,25,214,446,167,767,22.6,1754,1513,98,130,0,13,1754,0,8,62,0,23,6,105,128,769,205,49,115,284,1754,1375,354,25,0,1483,125,9,27,68,42,114,103,361,270,364,129901,165210,1266,176363,167,19789,99,74908,25,,8,,119,272,0,0,0,13,0,0,8,59,22,170,250001,288710,102065,1211,118594,137471,100565,131488,86172,2403,2316,2085,352,87,27,0,2217,1769,1739,1725,1639,105,14,30,30,30,0,0,448,375,335,88,73,ACS_Economic_DC_CensusTract_147,,{5874D079-955A-476B-98C1-A57A08BF57A8},147,11,001,1400000US11001005900,Census Tract 59,G5020,S,641993,0,+38.8959944,-077.0149475,1.7,0,0,0,0,0,0,,,,13.9,0,0,0,,14,13.2,24.5,0,18.7,0,0
009901,11001009901,99.01,1823,1080,1075,1041,34,5,743,1075,1021,540,540,540,150,104,134,102,1046,451,47,94,0,31,423,34.5,1041,725,82,179,0,55,1041,0,73,74,0,23,54,4,50,116,180,118,78,271,1041,589,428,24,0,947,11,6,18,148,36,125,114,125,163,201,102422,141292,649,151924,332,17939,464,52394,68,11838,41,5185,149,537,0,0,5,48,8,33,57,91,111,184,161440,182628,67027,410,56000,81211,68894,93098,94762,2102,2031,1673,908,71,284,23,1197,1026,992,974,882,156,18,34,11,11,0,23,171,164,70,103,7,ACS_Economic_DC_CensusTract_148,,{B5A2E253-8292-4E54-B182-C0ABE90F348E},148,11,001,1400000US11001009901,Census Tract 99.01,G5020,S,2102150,0,+38.8753461,-076.9553332,3.2,0,0,0,0,0,0,0,0,0,3.1,0,0,0,0,3.6,4,2.7,0,12.7,0,0
007901,11001007901,79.01,3188,1849,1769,1293,476,80,1339,1769,1667,900,900,636,597,360,615,260,1346,523,123,337,17,88,258,34.4,1293,887,152,245,0,9,1293,0,45,0,0,81,22,54,57,260,164,145,145,320,1293,779,436,78,0,1693,217,65,93,102,85,119,294,298,138,282,98566,114256,1129,136067,437,32511,457,42605,179,10722,82,1907,423,985,103,65,70,60,55,0,217,184,79,152,99031,119289,43780,708,84479,102001,69469,98750,97875,4317,4147,2825,2198,170,1315,84,2290,1740,1264,1240,1131,163,24,476,445,241,260,31,550,536,205,432,14,ACS_Economic_DC_CensusTract_149,,{D35E3F7D-B8F4-4DF8-BDCD-0091C2628BD4},149,11,001,1400000US11001007901,Census Tract 79.01,G5020,S,402041,0,+38.8965543,-076.9804319,26.9,28.5,42,27.9,8.5,20.6,32.6,57.9,61.9,,32.7,49.1,49.1,43,52.8,25.9,30.6,10.3,36.1,21.3,0,0
001803,11001001803,18.03,2840,1881,1881,1767,114,0,959,1881,1581,878,878,805,254,254,711,543,1708,704,66,437,131,14,356,31,1767,541,497,314,219,196,1767,0,146,44,0,212,183,24,70,243,317,280,123,125,1767,1341,200,226,0,1683,179,0,260,82,210,318,154,243,111,126,56964,84377,1323,85586,395,18877,383,40927,82,7218,85,548,520,845,113,0,118,0,98,201,34,134,50,97,57346,99518,36586,838,47794,63938,35456,73109,61469,3795,3202,1719,2068,593,1025,186,2242,1717,1657,1318,956,474,339,60,9,0,9,51,525,508,108,422,17,ACS_Economic_DC_CensusTract_150,,{3EA36DE5-64CA-4780-BD42-1A2A434EC44C},150,11,001,1400000US11001001803,Census Tract 18.03,G5020,S,1136289,31909,+38.9672412,-077.0419173,6.1,25.1,38.2,0,0,0,0,68.8,81.2,,23.5,45.8,45.8,0,51.3,15.9,16.7,12.1,25.6,18.4,0,0
007406,11001007406,74.06,1972,1216,1189,895,294,27,756,1189,1629,988,988,743,224,39,653,309,838,393,159,242,0,0,44,28.9,895,274,292,201,0,128,895,0,0,0,0,128,0,30,111,104,343,65,0,114,895,728,167,0,0,1268,200,77,172,53,81,362,201,113,9,0,53138,49841,867,66118,145,13121,108,6855,176,6732,314,4932,454,781,164,32,88,17,81,189,201,0,9,0,52952,47528,21354,487,,43856,48398,,55068,2776,2614,778,1911,162,1130,70,1624,1131,895,842,507,366,53,236,197,0,197,39,493,493,75,457,0,ACS_Economic_DC_CensusTract_151,,{E7740CA9-C2B8-4C2A-86F9-41B4A4F24C3F},151,11,001,1400000US11001007406,Census Tract 74.06,G5020,S,360152,0,+38.8555543,-076.9895582,24.7,32.7,43.6,83.3,0,0,,34.4,46.3,83.3,31.9,49.4,46.9,39.7,49.1,22.6,22.8,0,33.6,25.3,0,0
003301,11001003301,33.01,3241,2880,2868,2841,27,12,361,2868,1431,1231,1219,1219,215,215,69,69,2853,659,130,409,188,251,1216,31.6,2841,2558,89,124,31,39,2841,6,100,25,35,20,60,263,72,669,366,30,228,967,2841,1715,1086,40,0,1762,22,0,25,11,16,9,208,205,204,1062,219831,238823,1713,230098,160,23376,231,41707,41,,30,,102,696,0,0,0,0,0,0,0,67,19,610,250001,288291,114335,1066,171429,197567,112629,139722,113281,3513,3495,3214,406,18,330,0,2956,2752,2725,2725,2682,66,0,27,9,9,0,18,204,204,74,130,0,ACS_Economic_DC_CensusTract_152,,{F6C7E802-3704-4B02-BE83-8DEBB41C9BFF},152,11,001,1400000US11001003301,Census Tract 33.01,G5020,S,442120,0,+38.9204778,-077.0114293,0.9,0,0,0,0,0,0,0,,,7.5,0,0,0,0,8.1,8,10.1,0,14.3,0,0
007604,11001007604,76.04,3307,2049,2049,1852,197,0,1258,2049,1911,1156,1156,1050,76,76,415,333,1817,899,170,318,6,79,345,31.3,1852,1070,108,296,146,232,1852,0,136,0,17,92,217,22,212,339,216,82,34,485,1852,1219,606,27,0,1959,144,9,141,158,222,186,398,322,76,303,85737,115281,1461,116086,520,17440,506,79157,277,7508,23,,372,735,0,0,47,95,61,52,23,157,55,245,120123,165466,60059,1224,80921,83449,68607,86216,86203,3738,3677,2221,1897,61,491,23,2597,1943,1746,1725,1403,391,21,197,197,31,166,0,654,637,127,516,17,ACS_Economic_DC_CensusTract_153,,{641F718E-C0C9-421B-AF72-FD4194F66881},153,11,001,1400000US11001007604,Census Tract 76.04,G5020,S,1369581,0,+38.8660921,-076.9638007,9.6,8.2,8,,9.2,0,,7.5,12.8,,19.3,16.7,16.7,0,18.5,19.7,17.5,28.5,11.2,28.8,0,0
007605,11001007605,76.05,3246,1807,1807,1637,170,0,1439,1807,1861,860,860,792,105,105,495,495,1591,630,150,604,33,0,174,40.5,1637,593,258,509,53,224,1637,0,79,39,0,466,67,17,33,161,406,55,135,179,1637,1138,443,56,0,1978,409,0,89,209,211,517,223,141,55,124,53814,68593,1422,74032,778,15111,463,22722,177,14509,43,7963,489,744,17,0,5,65,60,278,141,45,55,78,70473,93893,35519,1234,34167,45681,40407,40184,53641,3779,3698,1486,2496,81,726,0,2185,1631,1461,1451,1033,450,10,170,170,12,158,0,554,483,81,402,71,ACS_Economic_DC_CensusTract_154,,{F89B6FBA-BAD9-449F-9B84-1BBC15087460},154,11,001,1400000US11001007605,Census Tract 76.05,G5020,S,453794,0,+38.8660433,-076.9752566,9.4,4.4,0,0,7.7,0,0,4.9,0,0,20.2,0,0,0,0,24.7,22.5,30.4,5.3,40.8,0,0
007603,11001007603,76.03,3395,2569,2569,2397,172,0,826,2569,2016,1525,1525,1357,371,371,515,495,2351,947,114,518,0,41,731,41.6,2397,1289,292,582,10,224,2397,0,0,0,0,274,106,0,49,349,674,123,145,677,2397,1359,1023,15,0,2196,105,46,0,53,179,414,520,412,330,137,83250,99822,1794,96884,561,11609,542,59775,73,,146,1432,294,1133,73,0,0,0,44,67,136,362,314,137,139083,129928,52399,1063,71548,65212,54206,71833,53774,4281,4266,3215,2056,15,933,0,2744,2489,2317,2313,1895,673,4,172,161,0,161,11,255,255,136,119,0,ACS_Economic_DC_CensusTract_155,,{B69BCAC9-1E9C-457B-AA7C-C018660EC4EB},155,11,001,1400000US11001007603,Census Tract 76.03,G5020,S,1226615,0,+38.8591090,-076.9585469,6.7,6.4,2.6,10.2,0,,,12.5,3.9,10.2,8.2,4.7,4.7,20.8,0,9.1,7.2,17.7,6.9,11.3,0,0
008100,11001008100,81,2636,2303,2292,2239,53,11,333,2292,1478,1272,1272,1224,206,108,349,308,2243,459,18,761,245,92,668,30.8,2239,1992,103,104,6,34,2239,0,14,10,8,31,31,140,143,493,213,197,379,580,2239,1395,765,79,0,1544,0,0,9,16,32,83,184,327,244,649,171235,221163,1476,207583,104,32453,204,46872,11,,0,,11,595,0,0,0,0,0,48,16,78,94,359,250001,306323,105318,949,127133,161842,108393,115703,125240,3172,2951,2883,274,221,580,98,2384,2232,2179,2149,2149,20,30,53,53,34,19,0,152,59,52,7,93,ACS_Economic_DC_CensusTract_156,,{6C7489B4-3017-4FC4-9ABF-FEFFF4DA1A51},156,11,001,1400000US11001008100,Census Tract 81,G5020,S,290284,0,+38.8931710,-076.9925272,2.3,0,0,0,0,0,0,0,0,,1.1,0,0,0,0,1.4,1.1,4.8,0,2.6,0,0
008200,11001008200,82,2441,2108,2096,2063,33,12,333,2096,1392,1183,1183,1175,248,230,112,85,2071,266,97,392,652,162,502,24.6,2063,1618,82,336,7,20,2063,0,12,59,0,30,19,86,40,453,178,173,316,697,2063,1193,817,53,0,1512,62,13,45,19,0,255,98,333,181,506,129808,213629,1328,205669,218,20762,229,74014,0,,6,,68,421,15,0,0,0,0,0,21,41,45,299,250001,408875,119129,1091,116066,129720,87782,117167,77857,2793,2780,2608,478,13,388,0,2067,1974,1953,1940,1898,123,13,21,21,16,5,0,93,93,75,20,0,ACS_Economic_DC_CensusTract_157,,{786451DE-50FA-4729-941B-953ED665AEEE},157,11,001,1400000US11001008200,Census Tract 82,G5020,S,338424,0,+38.8918309,-077.0006040,1.6,3.6,6.5,11,0,0,0,0,0,,4.5,4.2,4.2,6.4,0,4.6,2.5,16.6,2.6,6,0,0
008302,11001008302,83.02,2393,1953,1913,1900,13,40,440,1913,1197,931,931,923,177,155,310,302,1940,284,116,597,262,220,461,28,1900,1674,79,119,11,17,1900,0,6,12,10,26,10,80,110,602,219,55,368,402,1900,1363,469,68,0,1309,19,0,8,21,18,97,121,239,191,595,166131,220138,1236,214453,130,36060,192,64753,0,,0,,0,432,0,0,0,0,8,9,18,42,57,298,250001,327177,107865,877,146161,165199,104115,121676,116607,2695,2684,2612,345,11,516,0,1979,1884,1871,1860,1811,66,11,13,13,13,0,0,95,95,87,43,0,ACS_Economic_DC_CensusTract_158,,{41EF85F3-45FC-4BF2-B6E4-00AE1279B81F},158,11,001,1400000US11001008302,Census Tract 83.02,G5020,S,260891,0,+38.8963061,-076.9966527,0.7,0,0,0,0,0,0,0,0,,1.1,0,0,0,0,1.4,1.5,0,0,2.3,0,0
008410,11001008410,84.10,1615,1338,1338,1283,55,0,277,1338,934,808,808,763,283,191,275,152,1276,358,64,192,76,100,486,28.7,1283,1118,55,57,17,36,1283,9,3,13,10,52,59,67,16,405,184,96,156,213,1283,862,370,43,8,845,0,7,6,23,48,40,29,105,157,430,201875,255352,839,200521,92,18803,130,16802,14,,18,,80,460,0,7,0,9,14,10,5,84,15,316,228750,311777,97838,385,164309,187469,103125,131250,121180,2138,2081,1731,468,57,609,49,1440,1305,1250,1242,1187,111,8,55,55,29,26,0,135,135,73,72,0,ACS_Economic_DC_CensusTract_159,,{849F0E3A-C2F5-420F-9325-C39C4EAE4DC9},159,11,001,1400000US11001008410,Census Tract 84.10,G5020,S,219939,0,+38.9015543,-076.9911234,4.1,1.5,0,0,0,0,0,19.4,0,,2.2,0,0,0,0,3.1,2.8,7.9,1.4,4.4,0,0
008701,11001008701,87.01,2437,1908,1908,1862,46,0,529,1908,1104,894,894,876,113,94,56,56,1855,399,140,428,41,150,697,33.5,1862,1315,110,379,42,16,1862,0,49,159,0,52,64,36,80,619,366,34,119,284,1862,1430,374,58,0,1146,0,0,42,0,103,137,73,117,127,547,191842,207180,989,216961,60,23593,91,23455,40,13688,28,,132,563,0,0,28,0,0,88,70,35,55,287,203482,207372,88689,583,160917,176656,84501,120313,84593,2608,2550,2110,507,58,235,12,2214,1811,1765,1719,1589,142,46,46,46,16,30,0,403,403,291,112,0,ACS_Economic_DC_CensusTract_160,,{64A25ED6-C9A7-412B-8DD7-885914CC7CB7},160,11,001,1400000US11001008701,Census Tract 87.01,G5020,S,382686,0,+38.9141018,-077.0062645,2.4,5,21.9,8.1,0,0,0,16.8,59.6,50,13.3,14.5,14.5,11.2,20,13.2,13.9,3.1,6.4,20.4,0,0
008002,11001008002,80.02,2470,2045,2045,1946,99,0,425,2045,1282,1052,1052,1012,349,331,488,449,1946,502,97,379,162,203,603,28.2,1946,1578,149,180,12,27,1946,0,19,82,0,77,34,135,114,465,315,45,221,439,1946,1217,664,65,0,1424,75,12,10,21,20,104,215,298,142,527,135938,192940,1262,201393,156,29737,216,35316,11,,60,,103,630,32,0,13,0,0,17,110,51,80,327,210000,252363,82218,794,127794,142345,108000,130518,117372,3266,3124,2742,563,142,847,34,2106,1973,1874,1810,1717,116,64,99,89,53,36,10,133,99,64,35,34,ACS_Economic_DC_CensusTract_161,,{76D303A5-D448-4851-BB62-5750CE62C588},161,11,001,1400000US11001008002,Census Tract 80.02,G5020,S,578961,0,+38.8915403,-076.9827594,4.8,7.1,6.5,0,3.9,0,0,16.4,17.1,0,7.7,3.8,3.8,0,5.9,9,8.2,14.4,5,12.2,0,0
008702,11001008702,87.02,3084,2720,2717,2682,35,3,364,2717,1730,1558,1558,1524,233,233,204,204,2685,460,20,630,325,182,1068,27.7,2682,2043,79,493,48,19,2682,0,48,0,0,84,63,208,416,702,427,68,221,445,2682,2106,531,45,0,2171,181,20,75,71,59,194,391,489,429,262,103750,125358,2011,129218,140,18366,84,46982,27,,164,,208,335,0,0,0,0,14,9,4,39,147,122,169119,206694,74880,1836,99447,109802,84531,98046,88352,3518,3497,2963,624,21,437,0,2875,2672,2637,2616,2331,321,21,35,35,1,34,0,203,203,105,98,0,ACS_Economic_DC_CensusTract_162,,{798E1635-514B-4FD4-86AB-C2387373B065},162,11,001,1400000US11001008702,Census Tract 87.02,G5020,S,486411,0,+38.9150961,-077.0013085,1.3,0,0,0,0,0,0,0,,,9.4,0,0,0,0,10.7,10.6,13.1,0,14.1,0,0
007703,11001007703,77.03,4929,3349,3349,3004,345,0,1580,3349,2307,1420,1420,1204,796,364,1659,1365,3004,1593,142,779,0,100,390,39.6,3004,1234,580,788,294,108,3004,0,95,0,0,487,331,0,102,656,410,303,173,447,3004,2013,635,356,0,2307,399,83,210,69,145,322,569,233,12,265,62429,82976,1772,96863,487,20662,356,7360,180,8292,238,8713,741,1448,222,0,65,46,109,136,490,130,115,135,76825,89371,26617,859,,52406,47250,60515,60726,7140,6272,2132,4492,868,2626,178,3890,3068,2865,2229,1256,1057,636,203,203,33,173,0,822,768,156,699,54,ACS_Economic_DC_CensusTract_163,,{9A395498-22BD-4DD0-9C75-BA56F1C3CD20},163,11,001,1400000US11001007703,Census Tract 77.03,G5020,S,1017741,1059,+38.8863224,-076.9474550,10.3,25.2,36.8,100,30.6,68.4,,28.6,32.8,100,26.7,32.9,32.9,54.4,23.9,23.4,23.2,24.7,24.4,37.8,0,0
007707,11001007707,77.07,3412,1919,1919,1722,197,0,1493,1919,1614,867,867,812,534,328,493,334,1722,715,337,488,0,47,135,35.3,1722,835,369,319,125,74,1722,0,49,0,108,224,133,7,207,166,279,32,88,429,1722,1029,668,25,0,1836,199,177,139,72,42,344,137,130,352,244,59512,116326,1274,150353,428,15352,262,33769,193,4503,33,,449,956,64,0,7,44,42,193,90,48,235,233,133906,169651,43240,880,,58387,62917,83125,91663,4345,4108,2088,2311,237,1069,0,2665,1825,1656,1593,1291,353,63,169,125,7,125,44,840,710,157,554,130,ACS_Economic_DC_CensusTract_164,,{6FAB7213-0813-45C2-B576-255104B8F9E6},164,11,001,1400000US11001007707,Census Tract 77.07,G5020,S,842851,0,+38.8779453,-076.9353432,10.3,12,20,0,6.9,11.2,0,20.5,29.7,0,25.5,35.5,35.5,28.9,41,22.4,18.8,38.1,18.1,47.6,0,0
007709,11001007709,77.09,2022,1050,1050,894,156,0,972,1050,1052,469,469,461,38,7,540,345,826,264,62,453,0,0,47,42.7,894,383,201,257,0,53,894,0,0,0,0,190,50,0,0,143,332,34,79,66,894,582,285,27,0,1271,274,100,83,110,87,312,101,170,0,34,48508,55095,735,77938,355,13179,180,21986,145,9210,252,5280,493,556,194,0,29,0,1,164,70,92,0,6,,52420,27390,715,35844,46465,46438,60800,48750,2500,2309,1348,1480,191,578,0,1587,998,842,786,506,304,56,156,89,58,31,67,589,521,169,359,68,ACS_Economic_DC_CensusTract_165,,{26B35FEE-41A7-4969-A3D2-B8B65E6352B1},165,11,001,1400000US11001007709,Census Tract 77.09,G5020,S,828872,82685,+38.8798620,-076.9675363,14.9,39,38.6,0,18.5,0,0,57.1,62.5,,22.9,19.6,19.6,81.6,15.2,23.9,22.9,28.4,22.2,24.2,0,0
007803,11001007803,78.03,3699,2274,2274,2019,255,0,1425,2274,1863,1047,1047,912,456,406,893,732,1969,735,0,825,62,48,299,41.3,2019,940,498,225,182,174,2019,15,188,16,49,145,36,0,30,182,399,306,119,534,2019,1039,884,96,0,2523,524,172,153,89,334,404,107,492,112,136,48456,70252,1609,91456,689,15261,539,17431,169,7743,160,4619,442,1244,107,55,49,15,250,191,50,426,28,73,65991,88461,34441,1279,,50838,53456,71806,56468,4957,4598,2768,2851,359,1455,126,2604,2058,1882,1882,1448,571,0,176,152,19,133,24,546,369,32,337,177,ACS_Economic_DC_CensusTract_166,,{B699B14B-BC43-4194-AA7D-4AB80BB9EEEB},166,11,001,1400000US11001007803,Census Tract 78.03,G5020,S,986677,3755,+38.8962674,-076.9407751,11.2,17,26.1,4,0,0,0,34.5,44.1,11.8,27.9,36.3,36.3,32,38.6,24.6,29.8,9.5,21.6,42.5,0,0
007804,11001007804,78.04,2815,1288,1288,1216,72,0,1527,1288,1847,943,943,916,381,301,880,589,1216,643,51,339,0,59,124,30.2,1216,519,124,467,0,106,1216,0,53,0,0,434,112,17,78,85,194,62,55,126,1216,827,292,97,0,1589,101,227,150,126,239,338,122,55,97,134,,79724,1043,92853,462,17906,324,22864,117,9058,322,8330,606,934,59,100,64,64,119,266,122,18,35,87,65649,90869,32310,655,35271,63831,65383,105977,67277,3779,3562,1010,2800,217,1358,0,2009,1250,1178,1146,576,594,32,72,34,27,34,38,759,612,30,583,147,ACS_Economic_DC_CensusTract_167,,{9A18A080-C4BC-4598-B45D-F825F3504EB0},167,11,001,1400000US11001007804,Census Tract 78.04,G5020,S,838428,5705,+38.8942107,-076.9313427,5.6,25.2,31.3,77.2,0,0,0,28.7,34.5,100,30.5,44.3,44.3,60.4,41.3,23.3,22.2,28.9,32.7,22.7,0,0
